slug,company_name,first_seen_date,last_checked_date,job_count,new_this_run
Sitemate,Sitemate Jobs,2025-12-10,2026-01-05,24,NO
ankorstore,Ankorstore Jobs,2025-12-10,2026-01-05,12,NO
A1%20Garage%20Door%20Service,A1 Garage Door Service Jobs,2025-12-10,2026-01-05,40,NO
laurel,Laurel Jobs,2025-12-10,2026-01-05,18,NO
stuut-ai,Stuut Jobs,2025-12-10,2026-01-05,18,NO
dataguard,DataGuard Jobs,2025-12-10,2026-01-05,27,NO
vinci4d,Vinci4d Jobs,2025-12-10,2026-01-05,14,NO
lgads,LG Ad Solutions Jobs,2025-12-10,2026-01-05,31,NO
moxfive,MOXFIVE Jobs,2025-12-10,2026-01-05,10,NO
sandboxaq,SandboxAQ Jobs,2025-12-10,2026-01-05,25,NO
preludesecurity,Prelude Jobs,2025-12-10,2026-01-05,10,NO
bjakcareer,Bjak  Jobs,2025-12-10,2026-01-05,182,NO
rillet,Rillet Jobs,2025-12-10,2026-01-05,64,NO
verto,Verto Jobs,2025-12-10,2026-01-05,35,NO
pergolux,Pergolux Jobs,2025-12-10,2026-01-05,32,NO
mem0,Mem0 Jobs,2025-12-10,2026-01-05,11,NO
lifen,Lifen Jobs,2025-12-10,2026-01-05,8,NO
akasa,AKASA Jobs,2025-12-10,2026-01-05,35,NO
dandy,Dandy Jobs,2025-12-10,2026-01-05,144,NO
Nivoda,Nivoda Jobs,2025-12-10,2026-01-05,30,NO
patreon,Patreon Jobs,2025-12-10,2026-01-05,48,NO
healthleap,HealthLeap Jobs,2025-12-10,2026-01-05,5,NO
choco,Choco Jobs,2025-12-10,2026-01-05,26,NO
limelight-steel,"Limelight Steel, Inc. Jobs",2025-12-10,2026-01-05,3,NO
Horizon,Horizon Institute for Public Service Jobs,2025-12-10,2026-01-05,1,NO
relationrx,relationrx Jobs,2025-12-10,2026-01-05,6,NO
momentum.io,Momentum.io Jobs,2025-12-10,2026-01-05,4,NO
monumental,Monumental Jobs,2025-12-10,2026-01-05,14,NO
Eon%20Systems,Eon Systems Jobs,2025-12-10,2026-01-05,9,NO
ciroos,Ciroos Jobs,2025-12-10,2026-01-05,9,NO
fundwell,Fundwell Jobs,2025-12-10,2026-01-05,12,NO
jigsaw,Jigsaw Jobs,2025-12-10,2026-01-05,4,NO
runa,Runa Jobs,2025-12-10,2026-01-05,3,NO
blockdaemon,Blockdaemon Jobs,2025-12-10,2026-01-05,9,NO
primary,Primary Jobs,2025-12-10,2026-01-05,7,NO
kota,Kota Jobs,2025-12-10,2026-01-05,17,NO
agentio,Agentio Jobs,2025-12-10,2026-01-05,13,NO
distributed-spectrum,Distributed Spectrum Jobs,2025-12-10,2026-01-05,9,NO
orchard,Orchard Robotics Jobs,2025-12-10,2026-01-05,14,NO
metaview,Metaview Jobs,2025-12-10,2026-01-05,22,NO
strongdm,StrongDM Jobs,2025-12-10,2026-01-05,2,NO
epsilon-health,"Epsilon Labs, Inc. Jobs",2025-12-10,2026-01-05,5,NO
handshake,Handshake Jobs,2025-12-10,2026-01-05,28,NO
Alpic,Alpic Jobs,2025-12-10,2026-01-05,7,NO
gumloop,Gumloop Jobs,2025-12-10,2026-01-05,9,NO
crosby,Crosby Jobs,2025-12-10,2026-01-05,8,NO
lightning,Lightning Labs Jobs,2025-12-10,2026-01-05,11,NO
cas,Cloud Accountant Staffing Jobs,2025-12-10,2026-01-05,32,NO
unit,Unit Jobs,2025-12-10,2026-01-05,14,NO
davistechnologymanagement,Davis Technology Management Jobs,2025-12-10,2026-01-05,6,NO
compass-surgical-partners,Compass Surgical Partners Jobs,2025-12-10,2026-01-05,20,NO
hopper,Hopper Jobs,2025-12-10,2026-01-05,190,NO
sellfire,Sellfire Jobs,2025-12-10,2026-01-05,6,NO
wander,Wander Jobs,2025-12-10,2026-01-05,51,NO
atob,AtoB Jobs,2025-12-10,2026-01-05,30,NO
inertia,Inertia Jobs,2025-12-10,2026-01-05,13,NO
Tools%20for%20Humanity,Tools for Humanity Jobs,2025-12-10,2026-01-05,62,NO
Abridge,Abridge Jobs,2025-12-10,2026-01-05,77,NO
vantageanalytics,Vantage Jobs,2025-12-10,2026-01-05,6,NO
adaptivesecurity,Adaptive Security Jobs,2025-12-10,2026-01-05,21,NO
Commure-Athelas,Commure Athelas,2025-12-10,2026-01-05,0,NO
swan,Swan,2025-12-10,2026-01-05,6,NO
gaiafamily,Gaia Family Inc Jobs,2025-12-10,2026-01-05,11,NO
kin,Kin Insurance Jobs,2025-12-10,2026-01-05,52,NO
replicated,Replicated Jobs,2025-12-10,2026-01-05,10,NO
New%20Story,New Story Jobs,2025-12-10,2026-01-05,19,NO
equip,Equip Health Jobs,2025-12-10,2026-01-05,99,NO
space44,SPACE44 Jobs,2025-12-10,2026-01-05,2,NO
siena,Siena AI Jobs,2025-12-10,2026-01-05,103,NO
keplar,Keplar Jobs,2025-12-10,2026-01-05,8,NO
lambda,Lambda Jobs,2025-12-10,2026-01-05,188,NO
unify,Unify Jobs,2025-12-10,2026-01-05,25,NO
prokeep,Prokeep Jobs,2025-12-10,2026-01-05,2,NO
AdalFi,Adal Fintech (Pvt) Ltd. Jobs,2025-12-10,2026-01-05,26,NO
fiddler-ai,Fiddler AI Jobs,2025-12-10,2026-01-05,19,NO
rainforest-pay,Rainforest Jobs,2025-12-10,2026-01-05,5,NO
statisfy,Statisfy Jobs,2025-12-10,2026-01-05,1,NO
twenty,Twenty Jobs,2025-12-10,2026-01-05,15,NO
Todyl,Todyl,2025-12-10,2026-01-05,8,NO
duckbill,Duckbill Jobs,2025-12-10,2026-01-05,8,NO
blockhouse,Blockhouse Jobs,2025-12-10,2026-01-05,2,NO
serenis,Serenis Health S.r.l. Jobs,2025-12-10,2026-01-05,2,NO
heidihealth.com.au,Heidi Jobs,2025-12-10,2026-01-05,114,NO
serverobotics,Serve Robotics Jobs,2025-12-10,2026-01-05,143,NO
alohi,Alohi SA Jobs,2025-12-10,2026-01-05,8,NO
Kota,Kota Jobs,2025-12-10,2026-01-05,17,NO
spiegse,Spiegse,2025-12-10,2026-01-05,0,NO
Intellistack,Intellistack Jobs,2025-12-10,2026-01-05,10,NO
opengov,OpenGov Jobs,2025-12-10,2026-01-05,71,NO
heron-power,Heron Power Jobs,2025-12-10,2026-01-05,20,NO
leonardo.ai,Leonardo.Ai Jobs,2025-12-10,2026-01-05,144,NO
diversified-botanics,Diversified Botanics Jobs,2025-12-10,2026-01-05,2,NO
revic,Revic Jobs,2025-12-10,2026-01-05,36,NO
northwoodspace,northwoodspace Jobs,2025-12-10,2026-01-05,42,NO
empirical,Empirical Jobs,2025-12-10,2026-01-05,9,NO
Chromatic,Chromatic Jobs,2025-12-10,2026-01-05,4,NO
basiccapital,Basic Capital Jobs,2025-12-10,2026-01-05,7,NO
Cred%20Platform,CRED Platform Jobs,2025-12-10,2026-01-05,19,NO
neotaste,NeoTaste Jobs,2025-12-10,2026-01-05,2,NO
barti,Barti Jobs,2025-12-10,2026-01-05,3,NO
unmind,Unmind Jobs,2025-12-10,2026-01-05,1,NO
ramp,Ramp Jobs,2025-12-10,2026-01-05,284,NO
patch.io,Patch Jobs,2025-12-10,2026-01-05,8,NO
unlikelyai,UnlikelyAI Jobs,2025-12-10,2026-01-05,2,NO
glide,Glide  Jobs,2025-12-10,2026-01-05,11,NO
strategic-growth-partners,Strategic Growth Partners Jobs,2025-12-10,2026-01-05,45,NO
procurify,Procurify Jobs,2025-12-10,2026-01-05,12,NO
sfg20,SFG20 Jobs,2025-12-10,2026-01-05,1,NO
outliant,Outliant Jobs,2025-12-10,2026-01-05,69,NO
jobber,Jobber Jobs,2025-12-10,2026-01-05,70,NO
scrunch-ai,Scrunch AI Jobs,2025-12-10,2026-01-05,7,NO
sailorhealth,Sailor Health Jobs,2025-12-10,2026-01-05,47,NO
column,Column Jobs,2025-12-10,2026-01-05,19,NO
somnia,Somnia Jobs,2025-12-10,2026-01-05,3,NO
offstream,Offstream Jobs,2025-12-10,2026-01-05,1,NO
skydropx,Skydropx,2025-12-10,2026-01-05,30,NO
stealthhc,Stealth HC Jobs,2025-12-10,2026-01-05,5,NO
nelo,Nelo Jobs,2025-12-10,2026-01-05,6,NO
satoshilabs,SatoshiLabs Jobs,2025-12-10,2026-01-05,21,NO
taekus,Taekus Jobs,2025-12-10,2026-01-05,2,NO
lido.fi,Lido Jobs,2025-12-10,2026-01-05,6,NO
acquisition,Acquisition.com Jobs,2025-12-10,2026-01-05,49,NO
GoVenti,Venti Technologies Jobs,2025-12-10,2026-01-05,34,NO
belvo,Belvo Jobs,2025-12-10,2026-01-05,3,NO
fourier,Fourier Jobs,2025-12-10,2026-01-05,7,NO
CoachHub%20Careers,CoachHub Jobs,2025-12-10,2026-01-05,7,NO
katana,Katana Jobs,2025-12-10,2026-01-05,1,NO
Astro-Mechanica,Astro Mechanica Jobs,2025-12-10,2026-01-05,18,NO
doctronic,Doctronic Jobs,2025-12-10,2026-01-05,9,NO
lovable,Lovable Jobs,2025-12-10,2026-01-05,69,NO
menlosecurity,Menlo Security Jobs,2025-12-10,2026-01-05,24,NO
talpasolutions.com,Talpasolutions.Com,2025-12-10,2026-01-05,0,NO
taxfix.com,Taxfix Jobs,2025-12-10,2026-01-05,16,NO
haus,Haus Analytics Jobs,2025-12-10,2026-01-05,14,NO
you-health,You Health Jobs,2025-12-10,2026-01-05,9,NO
cuspai,CuspAI Jobs,2025-12-10,2026-01-05,4,NO
phasebiolabs,Phase Biolabs Jobs,2025-12-10,2026-01-05,1,NO
2ndwave,2ndWave LLC Jobs,2025-12-10,2026-01-05,7,NO
grvt,GRVT TECHNOLOGIES Jobs,2025-12-10,2026-01-05,63,NO
adaption,Adaption Jobs,2025-12-10,2026-01-05,43,NO
Stepful,Stepful Jobs,2025-12-10,2026-01-05,21,NO
tavily,Tavily Jobs,2025-12-10,2026-01-05,11,NO
Harmonic,Harmonic Jobs,2025-12-10,2026-01-05,8,NO
paraform,Paraform Jobs,2025-12-10,2026-01-05,16,NO
kiwi-com,Kiwi.com Jobs,2025-12-10,2026-01-05,3,NO
evolve-tech-llc,Evolve Tech LLC Jobs,2025-12-10,2026-01-05,14,NO
specter,Specter Jobs,2025-12-10,2026-01-05,12,NO
mach,Mach Industries Jobs,2025-12-10,2026-01-05,68,NO
raspberry,Raspberry AI Jobs,2025-12-10,2026-01-05,10,NO
illumio,Illumio Jobs,2025-12-10,2026-01-05,81,NO
tryalma,Alma Jobs,2025-12-10,2026-01-05,7,NO
greatquestion,Great Question Jobs,2025-12-10,2026-01-05,3,NO
matter-labs,Matter Labs Jobs,2025-12-10,2026-01-05,8,NO
dash0,Dash0 Jobs,2025-12-10,2026-01-05,18,NO
Mintlify,Mintlify Jobs,2025-12-10,2026-01-05,21,NO
AlephAlpha,Aleph Alpha Jobs,2025-12-10,2026-01-05,18,NO
firecrawl,Firecrawl Jobs,2025-12-10,2026-01-05,7,NO
lilt,LILT (Production) Jobs,2025-12-10,2026-01-05,219,NO
two-dots,Two Dots Jobs,2025-12-10,2026-01-05,6,NO
join9am,9amHealth Jobs,2025-12-10,2026-01-05,4,NO
maven-agi,Maven AGI Jobs,2025-12-10,2026-01-05,11,NO
ekumenlabs,Ekumen Jobs,2025-12-10,2026-01-05,6,NO
granica,Granica Jobs,2025-12-10,2026-01-05,17,NO
politanalytics,PolitAnalytics Jobs,2025-12-10,2026-01-05,6,NO
revenuecat,RevenueCat Jobs,2025-12-10,2026-01-05,34,NO
propelus,Propelus Jobs,2025-12-10,2026-01-05,7,NO
marshmallow,marshmallow Jobs,2025-12-10,2026-01-05,14,NO
neofinancial,Neo Financial Jobs,2025-12-10,2026-01-05,146,NO
matterworks,"Matterworks, Inc. Jobs",2025-12-10,2026-01-05,4,NO
david-ai,David AI Jobs,2025-12-10,2026-01-05,18,NO
relayfi,Relay Jobs,2025-12-10,2026-01-05,32,NO
Panoptyc,Panoptyc Jobs,2025-12-10,2026-01-05,45,NO
fathom.video,Fathom Jobs,2025-12-10,2026-01-05,11,NO
clickup,ClickUp Jobs,2025-12-10,2026-01-05,107,NO
airgoods,Airgoods Jobs,2025-12-10,2026-01-05,4,NO
novita-ai,Novita AI Jobs,2025-12-10,2026-01-05,4,NO
partly.com,Partly Jobs,2025-12-10,2026-01-05,16,NO
paceloangroup,PACE Loan Group Jobs,2025-12-10,2026-01-05,5,NO
hartbeat,Hartbeat Jobs,2025-12-10,2026-01-05,0,NO
CodaMetrix,CodaMetrix Jobs,2025-12-10,2026-01-05,1,NO
metalenz,Metalenz Jobs,2025-12-10,2026-01-05,4,NO
healthaxis,"HealthAxis Group, LLC Jobs",2025-12-10,2026-01-05,4,NO
baseten,Baseten Jobs,2025-12-10,2026-01-05,73,NO
walrusfi,Walrus Jobs,2025-12-10,2026-01-05,15,NO
New-Story-Schools-OH,New Story Schools (OH) Jobs,2025-12-10,2026-01-05,18,NO
fyxer,Fyxer Jobs,2025-12-10,2026-01-05,21,NO
allica-bank,Allica Bank Jobs,2025-12-10,2026-01-05,34,NO
upside,Upside Jobs,2025-12-10,2026-01-05,40,NO
Distyl,Distyl AI Jobs,2025-12-10,2026-01-05,36,NO
ideals,Ideals Jobs,2025-12-10,2026-01-05,35,NO
New-Story,New Story Jobs,2025-12-10,2026-01-05,4,NO
fanvue.com,Fanvue Jobs,2025-12-10,2026-01-05,17,NO
9fin,9fin Jobs,2025-12-10,2026-01-05,31,NO
deeptune,Deeptune Jobs,2025-12-10,2026-01-05,2,NO
knowledge-road,Knowledge Road Jobs,2025-12-10,2026-01-05,43,NO
interaction,Interaction Jobs,2025-12-10,2026-01-05,3,NO
nexxa,Nexxa.AI Jobs,2025-12-10,2026-01-05,12,NO
pivotrobotics,Pivot Robotics Jobs,2025-12-10,2026-01-05,3,NO
ether.fi,Ether.fi Jobs,2025-12-10,2026-01-05,31,NO
optery,"Optery, Inc. Jobs",2025-12-10,2026-01-05,30,NO
sitemate,Sitemate Jobs,2025-12-10,2026-01-05,24,NO
withcherry,"Cherry Technologies, Inc. Jobs",2025-12-10,2026-01-05,6,NO
percona,Percona Jobs,2025-12-10,2026-01-05,117,NO
additiveai,Additive AI Jobs,2025-12-10,2026-01-05,6,NO
nango,Nango Jobs,2025-12-10,2026-01-05,24,NO
Dapster,Dapster Jobs,2025-12-10,2026-01-05,4,NO
pryzm,Pryzm Jobs,2025-12-10,2026-01-05,9,NO
highlightta,HighlightTA Jobs,2025-12-10,2026-01-05,44,NO
wincent,Wincent Jobs,2025-12-10,2026-01-05,23,NO
fuse,Fuse Jobs,2025-12-10,2026-01-05,17,NO
parallel,Parallel Web Systems Jobs,2025-12-10,2026-01-05,10,NO
openstore,Openstore,2025-12-10,2026-01-05,0,NO
integral,Integral Jobs,2025-12-10,2026-01-05,2,NO
point-one-navigation,Point One Navigation Inc Jobs,2025-12-10,2026-01-05,12,NO
typescouts,Typescouts Jobs,2025-12-10,2026-01-05,29,NO
casca,Casca Jobs,2025-12-10,2026-01-05,9,NO
lemfi,LemFi Jobs,2025-12-10,2026-01-05,27,NO
Rhythms,Rhythms Jobs,2025-12-10,2026-01-05,4,NO
ready,Ready Jobs,2025-12-10,2026-01-05,1,NO
teambridge,Teambridge Jobs,2025-12-10,2026-01-05,6,NO
The-Spire-School,The Spire School Jobs,2025-12-10,2026-01-05,1,NO
cambium,Cambium Jobs,2025-12-10,2026-01-05,3,NO
interplay,Interplay Jobs,2025-12-10,2026-01-05,13,NO
blueberry,Blueberry Jobs,2025-12-10,2026-01-05,5,NO
woflow,Woflow Jobs,2025-12-10,2026-01-05,6,NO
VLogic,VLogic Jobs,2025-12-10,2026-01-05,1,NO
leadbank,Lead Bank Jobs,2025-12-10,2026-01-05,18,NO
lottie,Lottie Jobs,2025-12-10,2026-01-05,14,NO
sana-roles,Sana Jobs,2025-12-10,2026-01-05,46,NO
kalibri-labs,Kalibri Labs Jobs,2025-12-10,2026-01-05,2,NO
quicknode,Quicknode Jobs,2025-12-10,2026-01-05,34,NO
impulse,Impulse Labs Jobs,2025-12-10,2026-01-05,4,NO
workshop-ventures,Workshop Venture Partners Jobs,2025-12-10,2026-01-05,11,NO
tight,Tight Jobs,2025-12-10,2026-01-05,4,NO
gridium,Gridium Jobs,2025-12-10,2026-01-05,4,NO
zippymh,Zippy Jobs,2025-12-10,2026-01-05,26,NO
wokelo-ai,Wokelo AI Jobs,2025-12-10,2026-01-05,7,NO
comun,Comun Jobs,2025-12-10,2026-01-05,11,NO
gmke-law,GMKE Jobs,2025-12-10,2026-01-05,2,NO
chilipiper,Chili Piper Jobs,2025-12-10,2026-01-05,7,NO
wetravel,WeTravel Jobs,2025-12-10,2026-01-05,36,NO
zeus,Zeus Jobs,2025-12-10,2026-01-05,2,NO
Solana%20Foundation,Solana Foundation Jobs,2025-12-10,2026-01-05,11,NO
bubble,Bubble Jobs,2025-12-10,2026-01-05,18,NO
ordio,Ordio GmbH Jobs,2025-12-10,2026-01-05,5,NO
aurelian,Aurelian Jobs,2025-12-10,2026-01-05,12,NO
fuser,Fuser Jobs,2025-12-10,2026-01-05,13,NO
glade,Glade Jobs,2025-12-10,2026-01-05,5,NO
lemon-markets,lemon.markets Jobs,2025-12-10,2026-01-05,17,NO
renuity,Renuity Jobs,2025-12-10,2026-01-05,648,NO
liquid-ai,Liquid AI Jobs,2025-12-10,2026-01-05,42,NO
Gradient,Gradient,2025-12-10,2026-01-05,5,NO
near-horizon,Near Horizon Jobs,2025-12-10,2026-01-05,1,NO
checkly,Checkly Jobs,2025-12-10,2026-01-05,24,NO
kissmyapps,Kiss My Apps Jobs,2025-12-10,2026-01-05,12,NO
manifest-law,Manifest Law Jobs,2025-12-10,2026-01-05,11,NO
junior,MyJunior AI Jobs,2025-12-10,2026-01-05,10,NO
electric,Electric Jobs,2025-12-10,2026-01-05,5,NO
0g,0g Labs Jobs,2025-12-10,2026-01-05,11,NO
succinct,Succinct Jobs,2025-12-10,2026-01-05,5,NO
projectsbyif,Projects by IF Jobs,2025-12-10,2026-01-05,1,NO
clipboard,Clipboard Jobs,2025-12-10,2026-01-05,42,NO
mazehq,Maze Jobs,2025-12-10,2026-01-05,11,NO
assured,Assured Jobs,2025-12-10,2026-01-05,25,NO
barkbus,Barkbus Jobs,2025-12-10,2026-01-05,36,NO
popl,Popl Co Jobs,2025-12-10,2026-01-05,7,NO
reframesystems,Reframe Systems Jobs,2025-12-10,2026-01-05,23,NO
ontologize,Ontologize Jobs,2025-12-10,2026-01-05,3,NO
velocity,Velocity Jobs,2025-12-10,2026-01-05,4,NO
credo.ai,Credo.AI Jobs,2025-12-10,2026-01-05,5,NO
light-inc,Light Jobs,2025-12-10,2026-01-05,22,NO
altura,Altura Jobs,2025-12-10,2026-01-05,1,NO
compscience,CompScience Jobs,2025-12-10,2026-01-05,6,NO
fetch-pet-health,Fetch Pet Jobs,2025-12-10,2026-01-05,9,NO
govwell,GovWell Jobs,2025-12-10,2026-01-05,3,NO
dorahacks,DoraHacks Jobs,2025-12-10,2026-01-05,9,NO
pareto-ai,Pareto.AI Jobs,2025-12-10,2026-01-05,39,NO
atticus,Atticus Jobs,2025-12-10,2026-01-05,16,NO
Dominion%20Dynamics,Dominion Dynamics Jobs,2025-12-10,2026-01-05,14,NO
phylax,Phylax Systems Jobs,2025-12-10,2026-01-05,0,NO
notable,Notable Jobs,2025-12-10,2026-01-05,10,NO
f.actor,f.actor Jobs,2025-12-10,2026-01-05,4,NO
blackpoint%20cyber,Blackpoint Cyber Jobs,2025-12-10,2026-01-05,17,NO
anagram,Anagram Jobs,2025-12-10,2026-01-05,11,NO
Cassidy,Cassidy Jobs,2025-12-10,2026-01-05,8,NO
corvus-robotics,Corvus Robotics Jobs,2025-12-10,2026-01-05,8,NO
lynk,Lynk Jobs,2025-12-10,2026-01-05,31,NO
ledger,Ledger Jobs,2025-12-10,2026-01-05,24,NO
datasnipper.com,DataSnipper Jobs,2025-12-10,2026-01-05,6,NO
attio,Attio Jobs,2025-12-10,2026-01-05,54,NO
frontcareers,Front Jobs,2025-12-10,2026-01-05,30,NO
beyondsports,Beyond Sports Jobs,2025-12-10,2026-01-05,9,NO
scribe,Scribe Jobs,2025-12-10,2026-01-05,24,NO
meridianlink,MeridianLink Jobs,2025-12-10,2026-01-05,19,NO
panther-life-sciences,Panther Life Sciences Jobs,2025-12-10,2026-01-05,8,NO
phil,PHIL Jobs,2025-12-10,2026-01-05,14,NO
offdeal,OffDeal Jobs,2025-12-10,2026-01-05,4,NO
kikoff,Kikoff Jobs,2025-12-10,2026-01-05,36,NO
lindy,Lindy Jobs,2025-12-10,2026-01-05,6,NO
brainbaselabs,Brainbase Labs Jobs,2025-12-10,2026-01-05,2,NO
webai,webAI Jobs,2025-12-10,2026-01-05,37,NO
taaraconnect,Taara Jobs,2025-12-10,2026-01-05,14,NO
foresite-labs-fl2024-006,Foresite Labs (Stealth Co) Jobs,2025-12-10,2026-01-05,5,NO
parafin,Parafin Jobs,2025-12-10,2026-01-05,20,NO
powerus,PowerUs Jobs,2025-12-10,2026-01-05,1,NO
par%20technology,PAR Technology Jobs,2025-12-10,2026-01-05,47,NO
goanagram,Anagram Jobs,2025-12-10,2026-01-05,11,NO
iverify,iVerify Jobs,2025-12-10,2026-01-05,15,NO
fractional-ai,Fractional AI Jobs,2025-12-10,2026-01-05,27,NO
cloud9,Cloud9 Jobs,2025-12-10,2026-01-05,11,NO
letta,Letta Jobs,2025-12-10,2026-01-05,5,NO
response,Response Jobs,2025-12-10,2026-01-05,0,NO
Nango,Nango Jobs,2025-12-10,2026-01-05,24,NO
faculty,Faculty Jobs,2025-12-10,2026-01-05,47,NO
percepta,Percepta Jobs,2025-12-10,2026-01-05,14,NO
ideogram,Ideogram Jobs,2025-12-10,2026-01-05,30,NO
Agentis-Capital-Advisors,Agentis Capital Advisors Jobs,2025-12-10,2026-01-05,53,NO
rallyuxr,Rally UXR Jobs,2025-12-10,2026-01-05,6,NO
statsig,Statsig Jobs,2025-12-10,2026-01-05,7,NO
nexxen,Nexxen Jobs,2025-12-10,2026-01-05,45,NO
3y-health,3Y Health Jobs,2025-12-10,2026-01-05,84,NO
Sensat,Sensat Jobs,2025-12-10,2026-01-05,11,NO
amigo,Amigo Jobs,2025-12-10,2026-01-05,18,NO
noaintelligence,NOA Intelligence Jobs,2025-12-10,2026-01-05,0,NO
coder,Coder Jobs,2025-12-10,2026-01-05,14,NO
datawizz,Datawizz Jobs,2025-12-10,2026-01-05,5,NO
quindar,Quindar Jobs,2025-12-10,2026-01-05,25,NO
Libero-Capital,Libero Capital Jobs,2025-12-10,2026-01-05,4,NO
nomic,nomic Jobs,2025-12-10,2026-01-05,6,NO
archive,Archive Jobs,2025-12-10,2026-01-05,7,NO
prorata,ProRata.ai Jobs,2025-12-10,2026-01-05,8,NO
substack,Substack Jobs,2025-12-10,2026-01-05,31,NO
se3,SE3 Labs Jobs,2025-12-10,2026-01-05,6,NO
partsbase,PartsBase Inc. Jobs,2025-12-10,2026-01-05,11,NO
remberg,remberg Jobs,2025-12-10,2026-01-05,7,NO
blp-digital,BLP Digital AG Jobs,2025-12-10,2026-01-05,31,NO
reacher,Reacher Jobs,2025-12-10,2026-01-05,7,NO
Infinite%20Lambda,Infinite Lambda Jobs,2025-12-10,2026-01-05,13,NO
moderntreasury,Modern Treasury Jobs,2025-12-10,2026-01-05,9,NO
scale%20army%20careers,Scale Army Careers Jobs,2025-12-10,2026-01-05,519,NO
Wordly.ai%20Careers,Wordly.ai Jobs,2025-12-10,2026-01-05,31,NO
sentient,Sentient Jobs,2025-12-10,2026-01-05,21,NO
magical,Magical Jobs,2025-12-10,2026-01-05,13,NO
BIOptimizers,BIOptimizers Jobs,2025-12-10,2026-01-05,15,NO
Ideal%20Dental,Ideal Dental Jobs,2025-12-10,2026-01-05,123,NO
crusoe,Crusoe Jobs,2025-12-10,2026-01-05,337,NO
fitzroyandassociates,Fitz-Roy &amp; Associates Jobs,2025-12-10,2026-01-05,1,NO
wayflyer,Wayflyer Jobs,2025-12-10,2026-01-05,50,NO
frequence,Frequence Jobs,2025-12-10,2026-01-05,4,NO
allspice,AllSpice Jobs,2025-12-10,2026-01-05,10,NO
kodex,Kodex Jobs,2025-12-10,2026-01-05,9,NO
palladio,Palladio AI Jobs,2025-12-10,2026-01-05,2,NO
casap,Casap Jobs,2025-12-10,2026-01-05,18,NO
carwow,Carwow Jobs,2025-12-10,2026-01-05,26,NO
wordware.ai,Wordware Jobs,2025-12-10,2026-01-05,9,NO
tread,Tread Jobs,2025-12-10,2026-01-05,1,NO
chakra-labs,Chakra Labs Jobs,2025-12-10,2026-01-05,2,NO
roo-code,Roo Code Jobs,2025-12-10,2026-01-05,2,NO
titan,Titan Jobs,2025-12-10,2026-01-05,13,NO
Sierra,Sierra Jobs,2025-12-10,2026-01-05,111,NO
truemed,Truemed Jobs,2025-12-10,2026-01-05,7,NO
skyecosystem,Sky Ecosystem Jobs,2025-12-10,2026-01-05,1,NO
tandem-health,Tandem Health  Jobs,2025-12-10,2026-01-05,29,NO
josys,Josys Jobs,2025-12-10,2026-01-05,27,NO
seifoundation,Sei Development Foundation Jobs,2025-12-10,2026-01-05,6,NO
Healthtech-1,Healthtech-1 Jobs,2025-12-10,2026-01-05,2,NO
thndr,Thndr Jobs,2025-12-10,2026-01-05,18,NO
maxhome,Renuity Jobs,2025-12-10,2026-01-05,648,NO
myriad-ai,Myriad AI Jobs,2025-12-10,2026-01-05,3,NO
parker,Parker Group Inc Jobs,2025-12-10,2026-01-05,21,NO
moab,Moab Jobs,2025-12-10,2026-01-05,6,NO
smallpdf,smallpdf Jobs,2025-12-10,2026-01-05,10,NO
metaforms,Metaforms Jobs,2025-12-10,2026-01-05,11,NO
moss,Moss Jobs,2025-12-10,2026-01-05,42,NO
benepass,Benepass Jobs,2025-12-10,2026-01-05,14,NO
swans,Swans Jobs,2025-12-10,2026-01-05,1,NO
almedia,Almedia Jobs,2025-12-10,2026-01-05,65,NO
highbeam,Highbeam Jobs,2025-12-10,2026-01-05,11,NO
sierra-studio,Sierra Studio Jobs,2025-12-10,2026-01-05,12,NO
cartesia,Cartesia Jobs,2025-12-10,2026-01-05,32,NO
brainco,Brain Co. Jobs,2025-12-10,2026-01-05,11,NO
OXIO,OXIO Corporation Jobs,2025-12-10,2026-01-05,13,NO
brellium,Brellium Jobs,2025-12-10,2026-01-05,16,NO
salonkee,Salonkee Jobs,2025-12-10,2026-01-05,39,NO
wisp,Wisp Jobs,2025-12-10,2026-01-05,3,NO
airops,AirOps Jobs,2025-12-10,2026-01-05,39,NO
RevenueVessel,Revenue Vessel Jobs,2025-12-10,2026-01-05,2,NO
lemlist,lemlist Jobs,2025-12-10,2026-01-05,33,NO
cytora.com,Cytora Jobs,2025-12-10,2026-01-05,12,NO
abby-care,Abby Care Jobs,2025-12-10,2026-01-05,44,NO
lmarena,LMArena Jobs,2025-12-10,2026-01-05,21,NO
lime,Lime Jobs,2025-12-10,2026-01-05,71,NO
red-gate,Redgate Jobs,2025-12-10,2026-01-05,10,NO
pmmalliance,Product Marketing Alliance Jobs,2025-12-10,2026-01-05,6,NO
contrast-security,Contrast Security Jobs,2025-12-10,2026-01-05,7,NO
onepot,Onepot Jobs,2025-12-10,2026-01-05,1,NO
shiftkey,ShiftKey Jobs,2025-12-10,2026-01-05,6,NO
aetherflux,Aetherflux Jobs,2025-12-10,2026-01-05,12,NO
tandem,Tandem Jobs,2025-12-10,2026-01-05,26,NO
gitty,Gitty Jobs,2025-12-10,2026-01-05,17,NO
atlan,Atlan Jobs,2025-12-10,2026-01-05,44,NO
traba,Traba Jobs,2025-12-10,2026-01-05,34,NO
praxipal,praxipal Jobs,2025-12-10,2026-01-05,7,NO
